p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
0,0,0,0,1520,1398,530,4038,871,628,646,701,6
0,0,0,0,1539,1396,530,4036,879,638,656,703,6
0,0,0,0,1536,1404,529,4036,878,638,653,708,6
0,0,0,0,1527,1399,531,4037,880,634,654,708,6
0,0,0,0,1536,1396,529,4035,875,634,657,702,6
0,0,0,0,1532,1407,532,4036,871,638,655,704,6
0,0,0,0,1523,1405,531,4036,873,637,654,710,6
0,0,0,0,1541,1390,531,4037,873,639,659,710,6
0,0,0,0,1537,1399,528,4036,872,639,658,702,6
0,0,0,0,1522,1401,533,4036,873,637,658,712,6
0,0,0,0,1535,1401,531,4036,875,636,662,707,6
0,0,0,0,1542,1379,531,4036,874,643,663,704,6
0,0,0,0,1534,1401,533,4035,876,639,663,710,6
0,0,0,0,1534,1367,532,4035,872,640,661,709,6
0,0,0,0,1543,1370,533,4035,874,644,662,704,6
0,0,0,0,1521,1382,527,4025,869,641,663,712,6
0,0,0,0,1523,1368,530,4032,875,639,661,710,6
0,0,0,0,1541,1366,531,4035,878,641,666,702,6
0,0,0,0,1538,1377,532,4035,871,644,663,696,6
0,0,0,0,1529,1380,528,4036,876,637,664,699,6
0,0,0,0,1529,1377,530,4035,874,639,665,704,6
0,0,0,0,1525,1383,530,4036,877,642,664,694,6
0,0,0,0,1540,1395,531,4036,879,641,663,704,6
0,0,0,0,1538,1361,530,4033,875,642,662,692,6
0,0,0,0,1543,1350,531,4036,877,642,665,680,6
0,0,0,0,1534,1378,532,4036,876,641,665,690,6
0,0,0,0,1521,1370,530,4036,875,638,663,695,6
0,0,0,0,1541,1380,531,4036,877,643,667,680,6
0,0,0,0,1543,1371,532,4036,878,642,664,686,6
0,0,0,0,1533,1386,532,4037,878,638,658,694,6
0,0,0,0,1543,1390,530,4038,877,640,664,678,6
0,0,0,0,1542,1386,531,4034,878,643,662,684,6
0,0,0,0,1531,1393,531,4036,881,643,659,694,6
0,0,0,0,1543,1371,531,4037,881,645,663,688,6
0,0,0,0,1542,1371,533,4040,879,644,661,687,6
0,0,0,0,1524,1383,532,4038,885,642,657,693,6
0,0,0,0,1532,1375,533,4038,881,645,661,694,6
0,0,0,0,1546,1372,529,4038,883,645,663,689,6
0,0,0,0,1541,1384,533,4038,885,644,662,687,6
0,0,0,0,1536,1371,533,4039,886,641,664,699,6
0,0,0,0,1547,1373,534,4038,884,647,667,696,6
0,0,0,0,1548,1382,531,4039,884,644,668,698,6
0,0,0,0,1544,1383,533,4031,885,643,666,699,6
0,0,0,0,1543,1381,534,4039,885,647,668,698,6
0,0,0,0,1547,1381,534,4039,886,646,664,697,6
0,0,0,0,1522,1381,534,4040,887,646,663,705,6
0,0,0,0,1533,1386,534,4040,884,647,665,702,6
0,0,0,0,1543,1392,531,4039,890,648,665,702,6
0,0,0,0,1541,1395,534,4040,890,647,663,705,6
0,0,0,0,1547,1402,532,4040,893,645,666,705,6
0,0,0,0,1546,1402,532,4039,887,648,665,703,6
0,0,0,0,1551,1410,532,4040,892,646,665,710,6
0,0,0,0,1538,1395,533,4041,894,643,660,708,6
0,0,0,0,1552,1404,528,4040,887,650,668,694,6
0,0,0,0,1552,1406,533,4039,889,650,670,695,6
0,0,0,0,1547,1408,533,4040,888,648,669,699,6
0,0,0,0,1555,1407,529,4040,888,651,670,697,6
0,0,0,0,1550,1402,531,4031,883,652,672,694,6
0,0,0,0,1528,1390,533,4040,887,652,666,701,6
0,0,0,0,1551,1392,534,4040,885,652,665,693,6
0,0,0,0,1554,1401,533,4039,879,648,671,691,6
0,0,0,0,1539,1383,534,4040,889,650,669,699,6
0,0,0,0,1549,1384,532,4040,886,651,670,699,6
0,0,0,0,1557,1393,533,4040,889,649,669,702,6
0,0,0,0,1549,1393,534,4039,888,650,670,704,6
0,0,0,0,1551,1391,535,4040,885,652,669,702,6
0,0,0,0,1556,1388,535,4040,887,650,669,699,6
0,0,0,0,1546,1402,535,4041,888,653,669,705,6
0,0,0,0,1540,1397,535,4041,886,650,670,707,6
0,0,0,0,1554,1396,535,4041,886,654,673,702,6
0,0,0,0,1553,1407,536,4041,888,654,671,700,6
0,0,0,0,1550,1402,536,4041,892,649,673,713,6
0,0,0,0,1556,1399,535,4041,891,653,672,706,6
0,0,0,0,1549,1403,535,4040,897,652,667,699,6
0,0,0,0,1541,1398,535,4042,893,650,669,710,6
0,0,0,0,1559,1400,536,4042,892,652,670,700,6
0,0,0,0,1559,1407,534,4033,893,652,672,695,6
0,0,0,0,1542,1409,533,4041,896,650,666,707,6
0,0,0,0,1550,1404,534,4041,895,654,667,702,6
0,0,0,0,1560,1406,533,4042,900,652,671,702,6
0,0,0,0,1549,1412,533,4041,898,653,668,708,6
0,0,0,0,1560,1412,534,4042,903,654,668,705,6
0,0,0,0,1558,1408,534,4042,899,653,669,701,6
0,0,0,0,1550,1417,530,4038,902,652,671,710,6
0,0,0,0,1540,1406,534,4042,904,653,668,708,6
0,0,0,0,1559,1418,533,4042,897,653,673,706,6
0,0,0,0,1560,1413,534,4043,900,653,673,703,6
0,0,0,0,1552,1418,535,4044,901,652,673,712,6
0,0,0,0,1562,1411,534,4042,900,653,673,710,6
0,0,0,0,1554,1427,535,4043,899,654,671,704,6
0,0,0,0,1528,1416,533,4043,898,651,667,712,6
0,0,0,0,1556,1421,531,4034,895,656,671,696,6
0,0,0,0,1554,1424,536,4043,898,653,672,689,6
0,0,0,0,1516,1420,531,4043,886,657,660,708,6
0,0,0,0,1539,1420,536,4043,893,657,669,706,6
0,0,0,0,1541,1425,533,4043,890,658,663,702,6
0,0,0,0,1526,1432,531,4043,887,657,657,704,6
0,0,0,0,1531,1404,533,4042,889,661,665,711,6
0,0,0,0,1544,1422,533,4043,891,661,669,700,6
0,0,0,0,1522,1414,530,4041,891,658,664,722,6
0,0,0,0,1520,1405,530,4041,891,659,665,712,6
0,0,0,0,1539,1405,534,4042,892,661,668,715,6
0,0,0,0,1529,1421,532,4044,896,662,663,722,6
0,0,0,0,1541,1423,531,4042,896,660,667,718,6
0,0,0,0,1542,1396,535,4042,895,661,667,714,6
0,0,0,0,1541,1433,535,4042,895,661,666,719,6
0,0,0,0,1534,1421,535,4042,896,657,664,718,6
0,0,0,0,1549,1386,534,4040,895,662,669,713,6
0,0,0,0,1543,1418,535,4041,893,662,667,714,6
0,0,0,0,1524,1397,529,4040,892,661,668,719,6
0,0,0,0,1545,1388,535,4039,892,665,670,718,6
0,0,0,0,1539,1424,533,4038,899,666,671,715,6
0,0,0,0,1529,1416,532,4039,894,664,669,721,6
0,0,0,0,1551,1394,535,4038,901,663,674,699,6
0,0,0,0,1551,1406,535,4038,899,664,675,699,6
0,0,0,0,1532,1409,531,4038,901,663,673,711,6
0,0,0,0,1543,1400,534,4037,902,662,676,703,6
0,0,0,0,1543,1420,534,4036,905,665,678,703,6
0,0,0,0,1536,1419,534,4037,903,664,675,713,6
0,0,0,0,1550,1425,536,4036,904,665,690,713,6
0,0,0,0,1548,1426,535,4036,901,664,680,713,6
0,0,0,0,1539,1429,536,4036,905,664,686,713,6
0,0,0,0,1536,1426,536,4036,906,663,687,716,6
0,0,0,0,1553,1436,535,4035,908,665,693,706,6
0,0,0,0,1545,1436,536,4035,906,665,690,711,6
0,0,0,0,1559,1430,534,4030,907,664,692,707,6
0,0,0,0,1550,1430,536,4037,906,664,692,703,6
0,0,0,0,1538,1425,537,4036,912,660,688,711,6
0,0,0,0,1550,1427,536,4036,909,659,693,709,6
0,0,0,0,1554,1431,537,4036,907,664,694,708,6
0,0,0,0,1561,1441,538,4036,910,663,695,711,6
0,0,0,0,1537,1426,536,4036,912,664,686,707,6
0,0,0,0,1553,1426,536,4036,911,666,691,705,6
0,0,0,0,1540,1434,534,4035,913,666,686,721,6
0,0,0,0,1531,1425,535,4036,912,662,685,720,6
0,0,0,0,1556,1425,535,4036,914,665,690,710,6
0,0,0,0,1550,1434,535,4032,914,667,690,709,6
0,0,0,0,1481,1254,543,4025,739,643,460,415,6
0,0,0,0,1532,1409,532,4035,921,652,466,638,6
0,0,0,0,0,0,0,366,0,0,0,0,6
0,0,0,0,0,0,0,642,0,0,269,0,0
0,0,0,0,0,0,0,128,0,0,0,0,0
0,0,0,0,0,0,0,168,0,0,0,0,0
0,0,0,0,0,0,0,128,0,0,0,0,0
0,0,0,0,0,0,0,129,0,0,0,0,0
0,0,0,0,0,0,0,113,0,0,0,0,0
0,0,0,0,0,0,0,117,0,0,0,0,0
0,0,0,0,0,0,0,99,0,0,0,0,0
0,0,0,0,0,0,0,109,0,0,0,0,0
0,0,0,0,0,0,0,83,0,0,0,0,0
0,0,0,0,0,0,0,94,0,0,0,0,0
0,0,0,0,0,0,0,69,0,0,0,0,0
0,0,0,0,0,0,0,77,0,0,0,0,0
0,0,0,0,0,0,0,69,0,0,0,0,0
0,0,0,0,0,0,0,65,0,0,0,0,0
0,0,0,0,0,0,0,62,0,0,0,0,0
0,0,0,0,0,0,0,58,0,0,0,0,0
0,0,0,0,0,0,0,74,0,0,0,0,0
0,0,0,0,0,0,0,79,0,0,0,0,0
0,0,0,0,0,0,0,95,0,0,0,0,0
0,0,0,0,0,0,0,86,0,0,0,0,0
0,0,0,0,0,0,0,132,0,0,0,0,0
0,0,0,0,0,0,0,113,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,153,0,0,0,0,0
0,0,0,0,0,0,0,218,0,0,0,0,0
0,0,0,0,0,0,0,196,0,0,0,0,0
0,0,0,0,0,0,0,257,0,0,0,0,0
0,0,0,0,0,0,0,234,0,0,0,0,0
0,0,0,0,0,0,0,305,0,0,0,0,0
0,0,0,0,0,0,0,285,0,0,0,0,0
0,0,0,0,0,0,0,328,0,0,0,0,0
0,0,0,0,0,0,0,326,0,0,0,0,0
0,0,0,0,0,0,0,396,0,0,0,0,0
0,0,0,0,0,0,0,347,0,0,0,0,0
0,0,0,0,0,0,0,415,0,0,0,0,0
0,0,0,0,0,0,0,394,0,0,0,0,0
0,0,0,0,0,0,143,4032,551,344,784,825,0
0,0,0,0,0,0,0,454,0,0,0,0,0
379,0,1329,2711,116,86,449,4013,534,386,462,496,7
0,0,0,0,760,571,761,4051,475,169,373,377,7
1284,399,1198,2678,0,0,442,4006,724,194,443,550,7
0,0,1926,2773,0,0,517,4018,638,149,453,1041,7
689,0,1899,2431,0,0,464,4021,843,186,522,705,7
1490,213,1038,2555,0,0,448,4025,824,162,516,666,7
653,0,1872,2477,0,0,454,3998,775,203,574,663,7
347,0,1919,2543,0,0,429,4006,773,148,614,957,7
667,0,1859,2481,0,0,469,3969,816,259,538,589,7
624,0,1836,2448,0,0,461,3999,741,285,528,546,7
635,0,1952,2543,0,0,475,3969,821,272,596,668,7
705,0,1889,2512,0,0,472,3970,845,272,578,694,7
1129,97,1627,2439,0,0,479,4030,701,245,576,679,7
765,0,1888,2482,0,0,474,3969,855,285,588,707,7
831,0,1686,2468,0,0,480,4028,808,283,528,761,7
1348,0,1625,2587,0,0,476,4035,744,350,493,674,7
1102,53,1382,2366,0,0,481,4011,861,251,562,697,7
881,0,1701,2410,0,0,484,4007,831,256,545,725,7
1311,23,1486,2031,0,0,480,4022,888,221,555,689,7
1159,0,1507,2350,0,0,479,4020,873,206,571,711,7
1590,886,854,2557,0,0,481,4023,695,260,602,776,7
1339,198,1060,2403,0,0,483,4031,893,274,579,755,7
1073,0,1681,2477,0,0,472,4006,840,329,586,804,7
1275,287,1488,2411,0,0,471,4013,815,296,596,791,7
1077,56,1757,2445,0,0,478,4013,876,348,643,817,7
1146,0,1645,2442,0,0,473,4005,856,341,617,811,7
1353,0,1968,2527,0,0,507,4027,840,327,604,728,7
1545,699,1948,2483,0,0,507,4015,835,299,569,737,7
1328,127,1981,2434,0,0,493,4029,870,382,642,790,7
1373,36,2011,2459,0,0,492,4028,856,376,634,772,7
1282,167,1983,2447,0,0,507,4032,890,407,663,799,7
1301,159,1974,2423,0,0,495,4032,876,396,658,794,7
1298,214,1861,2429,0,0,506,4030,913,420,673,810,7
1285,202,1998,2480,0,0,508,4032,904,412,664,805,7
1329,180,1829,2507,0,0,509,4031,931,417,688,819,7
1296,187,1850,2471,0,0,508,4032,922,421,677,816,7
1355,226,1839,2544,0,0,513,4032,941,423,692,823,7
1349,212,1827,2522,0,0,513,4032,932,420,689,821,7
1350,245,1835,2570,0,0,517,4031,952,429,700,827,7
1360,243,1818,2555,0,0,517,4034,945,424,695,825,7
1347,193,1840,2587,0,0,516,4022,960,423,704,840,7
1370,239,1827,2576,0,0,517,4032,957,420,704,837,7
1349,326,1889,2607,0,0,518,4032,965,419,712,846,7
1382,267,1841,2594,0,0,517,4032,963,420,708,839,7
1398,321,1887,2556,0,0,520,4032,974,424,719,848,7
1364,353,1921,2592,0,0,520,4032,971,425,717,849,7
1389,215,1846,2550,0,0,522,4032,982,426,722,851,7
1403,290,1849,2543,0,0,523,4032,978,422,723,847,7
1409,318,1840,2547,0,0,522,4032,981,371,723,852,7
1715,919,1711,2221,0,0,530,3996,938,367,686,842,7
1686,755,1713,2258,0,0,529,3995,929,364,683,837,7
1909,1366,1127,2096,0,0,529,4005,837,389,692,853,7
1865,1419,1165,2099,0,0,528,4000,799,378,692,846,7
1719,1207,1503,2206,0,0,529,4008,894,365,702,850,7
1829,1385,1323,2134,0,0,530,4008,871,377,694,846,7
1584,999,1827,2288,0,0,527,4000,931,366,718,857,7
1615,1003,1732,2265,0,0,528,3998,912,377,712,855,7
1631,823,1795,2265,0,0,526,4005,951,380,723,863,7
1617,914,1810,2288,0,0,526,4004,944,374,718,865,7
1643,845,1791,2260,0,0,526,4006,953,398,720,861,7
1645,851,1776,2262,0,0,524,3997,959,390,719,860,7
1681,1079,1902,2435,0,0,527,4006,972,393,723,869,7
1634,837,1904,2369,0,0,523,4011,951,415,726,877,7
1610,479,1914,2491,0,0,518,4015,962,384,723,867,7
1663,987,1919,2459,0,0,527,3994,973,413,729,877,7
1535,304,1949,2537,0,0,507,4008,962,388,668,854,7
1559,369,1919,2526,0,0,506,4014,963,391,692,868,7
1469,342,2032,2570,0,0,514,4017,988,394,686,872,7
1473,349,1987,2539,0,0,510,4007,980,387,684,861,7
1534,59,2008,2593,0,0,512,4018,989,402,681,864,7
1555,336,2018,2576,0,0,512,4011,994,403,683,871,7
1535,61,2023,2608,0,0,515,4019,1004,414,697,860,7
1501,0,2023,2605,0,0,514,4018,1002,409,688,863,7
1413,125,2066,2618,0,0,516,4018,1011,418,698,859,7
1531,109,2032,2620,0,0,515,4020,1009,415,693,854,7
1520,87,2046,2601,0,0,516,4018,1014,421,697,862,7
1455,167,2074,2608,0,0,518,4019,1012,418,696,859,7
1552,7,2023,2602,0,0,517,4019,1022,427,699,864,7
1533,55,2035,2605,0,0,518,4019,1019,424,693,862,7
1616,411,2033,2544,0,0,520,4021,1025,449,704,870,7
1568,105,2009,2595,0,0,518,4018,1024,435,699,864,7
1575,278,1968,2592,0,0,518,4021,1030,450,708,867,7
1503,233,2041,2603,0,0,519,4021,1026,449,708,868,7
1613,161,1955,2574,0,0,516,4021,1035,455,709,861,7
1595,227,1968,2576,0,0,519,4021,1030,454,707,863,7
1626,134,1969,2593,0,0,521,4011,1034,456,709,852,7
1615,103,1959,2587,0,0,515,4021,1037,458,715,860,7
1642,125,1978,2614,0,0,522,4021,1045,460,716,856,7
1626,128,1978,2606,0,0,521,4020,1038,457,714,853,7
1631,267,2028,2640,0,0,522,4020,1051,466,721,864,7
1647,181,1994,2624,0,0,521,4021,1048,461,721,857,7
1667,159,2017,2629,0,0,521,4020,1055,467,724,869,7
1661,284,2035,2641,0,0,521,4021,1052,468,724,868,7
1651,144,1998,2618,0,0,520,4019,1056,473,728,866,7
1663,160,1997,2635,0,0,520,4020,1058,473,722,869,7
1666,145,2000,2637,0,0,520,4020,1065,474,731,864,7
1664,94,2003,2637,0,0,521,4023,1058,473,732,865,7
1680,279,2064,2650,0,0,521,4020,1060,483,737,866,7
1669,163,2030,2643,0,0,521,4020,1059,479,733,860,7
1680,288,2013,2625,0,0,522,4020,1065,485,741,876,7
1693,264,2033,2641,0,0,521,4020,1062,478,740,869,7
1650,199,2030,2633,0,0,520,4018,1066,491,741,883,7
1665,291,2019,2639,0,0,520,4020,1066,489,743,885,7
1670,256,2032,2645,0,0,521,4019,1067,489,744,890,7
1662,303,2025,2643,0,0,520,4010,1069,490,743,886,7
1677,222,2045,2654,0,0,522,4018,1072,493,746,889,7
1667,225,2037,2645,0,0,521,4020,1072,492,743,886,7
1665,418,2111,2669,0,0,522,4016,1076,496,747,898,7
1670,326,2084,2655,0,0,519,4016,1075,494,746,896,7
1682,311,2054,2627,0,0,521,4014,1078,497,745,900,7
1698,338,2090,2651,0,0,522,4014,1078,497,746,897,7
1696,304,2101,2658,0,0,521,4014,1080,502,749,899,7
1699,272,2064,2640,0,0,521,4015,1080,500,746,898,7
1712,457,2127,2651,0,0,522,4014,1079,501,749,898,7
1710,428,2114,2655,0,0,520,4015,1079,500,752,896,7
1648,185,2238,2635,0,0,524,4015,1084,496,757,899,7
1675,437,2175,2639,0,0,523,4014,1085,498,755,898,7
1522,0,2309,2639,0,0,524,4016,1088,493,758,904,7
1588,93,2282,2625,0,0,523,4017,1080,495,757,902,7
1760,500,2182,2571,0,0,536,4016,1033,419,741,920,7
1585,2,2269,2608,0,0,524,4019,1089,502,749,908,7
1939,975,1695,2027,0,0,536,4029,813,366,728,924,7
1873,719,2041,2576,0,0,539,4031,933,356,733,930,7
1821,785,1803,1789,0,0,534,4018,921,344,735,891,7
1871,743,1727,1925,0,0,537,4030,900,350,732,913,7
1872,877,1838,1910,0,0,538,4029,798,374,671,900,7
1841,823,1827,1865,0,0,536,4029,941,361,734,890,7
1895,822,1903,1936,0,0,531,4024,897,367,479,893,7
1888,912,1858,1888,0,0,526,4026,727,352,323,898,7
1602,1045,2005,1941,0,0,542,4025,954,388,651,897,7
1799,767,1941,1930,0,0,534,4022,930,370,585,875,7
1648,432,2072,2169,0,0,546,4021,941,399,652,894,7
1621,657,2082,2046,0,0,548,4022,952,397,650,895,7
1690,407,2067,2232,0,0,545,4020,968,405,663,904,7
1655,357,2076,2217,0,0,539,4020,948,406,647,894,7
1731,544,1973,2306,0,0,541,4021,970,412,667,893,7
1728,473,1977,2237,0,0,542,4020,980,408,670,905,7
1697,461,2066,2358,0,0,541,4021,984,415,672,895,7
1713,510,2021,2327,0,0,539,4013,983,416,667,899,7
1665,635,2118,2407,0,0,538,4019,1000,418,685,911,7
1667,586,2069,2358,0,0,537,3998,991,415,667,903,7
1710,462,2102,2382,0,0,543,4019,1003,427,700,914,7
1691,573,2122,2391,0,0,540,4019,1009,424,689,913,7
1692,423,2079,2398,0,0,545,4017,1013,431,700,897,7
1710,461,2087,2406,0,0,539,4018,1007,429,697,904,7
1738,431,2096,2432,0,0,539,4016,1019,436,705,900,7
1714,373,2093,2419,0,0,541,4017,1013,435,709,899,7
1751,448,2114,2457,0,0,543,4016,1026,439,710,908,7
1747,385,2102,2435,0,0,543,4016,1025,440,708,899,7
1763,493,2121,2459,0,0,541,4016,1031,442,711,920,7
1746,560,2130,2481,0,0,543,4016,1030,443,712,914,7
1759,373,2101,2446,0,0,540,4016,1039,446,716,916,7
1774,460,2101,2445,0,0,543,4015,1029,444,712,918,7
1754,397,2084,2437,0,0,540,4008,1038,448,723,913,7
1762,362,2106,2448,0,0,541,4016,1041,447,717,911,7
1773,378,2112,2459,0,0,540,4016,1044,457,726,917,7
1770,389,2107,2453,0,0,539,4014,1040,451,727,914,7
1778,458,2134,2487,0,0,541,4017,1050,459,739,929,7
1782,442,2108,2465,0,0,540,4017,1046,457,730,922,7
1742,498,2160,2496,0,0,542,4018,1057,465,740,936,7
1735,526,2154,2508,0,0,544,4017,1055,462,736,936,7
1773,462,2113,2455,0,0,542,4019,1063,468,740,935,7
1760,523,2114,2450,0,0,542,4019,1056,466,739,936,7
1788,474,2112,2460,0,0,543,4021,1066,475,736,942,7
1763,445,2112,2462,0,0,541,4017,1068,476,738,941,7
1787,474,2113,2467,0,0,541,4021,1077,480,734,944,7
1783,479,2111,2471,0,0,542,4020,1075,480,738,938,7
1819,503,2107,2469,0,0,541,4025,1078,482,738,947,7
1805,485,2111,2462,0,0,542,4022,1078,480,740,944,7
1916,1671,880,2294,0,0,576,4023,1150,376,705,893,7
2127,2017,688,2160,5,0,581,4020,1169,398,653,896,7
1472,944,1707,2453,0,0,542,4008,981,404,721,922,7
1633,1289,1424,2338,0,0,552,4030,1148,393,731,900,7
1615,864,1655,2452,0,0,537,4011,1010,486,752,936,7
1584,970,1648,2439,0,0,542,4012,1052,457,705,941,7
1627,857,1718,2475,0,0,540,4010,1082,484,760,944,7
1596,898,1696,2458,0,0,539,4011,1060,485,757,939,7
1677,865,1756,2485,0,0,536,4012,1108,512,774,950,7
1645,830,1719,2455,0,0,535,4002,1093,496,765,947,7
1719,1007,1780,2484,0,0,541,4013,1120,523,786,965,7
1663,938,1797,2495,0,0,538,4013,1119,518,780,957,7
1741,819,1751,2459,0,0,543,4012,1137,522,791,967,7
1744,880,1739,2465,0,0,540,4002,1128,522,790,967,7
1747,741,1739,2469,0,0,541,4005,1147,534,798,970,7
1753,815,1755,2470,0,0,543,4013,1141,532,791,968,7
1759,879,1772,2513,0,0,552,4014,1154,536,802,971,7
1765,823,1753,2480,0,0,543,4012,1148,532,797,972,7
1776,867,1751,2463,0,0,553,4012,1169,548,805,979,7
1767,929,1767,2524,0,0,553,4013,1161,541,805,973,7
1759,912,1744,2497,0,0,554,4014,1173,545,800,983,7
1759,826,1747,2483,0,0,554,4013,1165,548,809,983,7
1762,907,1739,2515,0,0,556,4013,1179,554,808,987,7
1747,912,1750,2512,0,0,555,4013,1172,549,806,981,7
1763,1029,1798,2541,0,0,555,4014,1190,555,813,987,7
1763,923,1762,2512,0,0,556,4004,1184,553,811,984,7
1807,903,1776,2509,0,0,556,4013,1193,560,819,991,7
1795,1046,1793,2539,0,0,556,4013,1193,556,815,993,7
1803,880,1783,2509,0,0,554,4003,1198,565,816,991,7
1796,857,1782,2512,0,0,554,4013,1191,560,817,990,7
1811,873,1782,2510,0,0,558,4012,1208,568,819,997,7
1803,875,1776,2512,0,0,556,4012,1199,565,818,996,7
1778,1072,1862,2546,0,0,559,4014,1210,569,826,1000,7
1824,996,1819,2531,0,0,558,4013,1208,572,822,999,7
1843,1021,1829,2510,0,0,559,4015,1212,572,828,1003,7
1814,1015,1864,2538,0,0,557,4013,1212,571,828,1004,7
1823,943,1819,2510,0,0,559,4012,1211,575,829,1010,7
1840,967,1815,2502,0,0,562,4011,1210,573,826,1005,7
1830,978,1827,2517,0,0,556,4013,1214,575,829,1009,7
1825,975,1814,2512,0,0,560,4011,1206,576,830,1011,7
1773,1062,1884,2554,0,0,560,4013,1220,583,835,1015,7
1805,1065,1861,2539,0,0,558,4014,1218,577,835,1010,7
1826,990,1827,2523,0,0,560,4014,1219,583,835,1014,7
1845,1069,1831,2535,0,0,559,4013,1219,582,833,1014,7
1805,993,1831,2524,0,0,559,4013,1223,584,841,1015,7
1798,910,1833,2527,0,0,561,4014,1221,583,838,1013,7
1797,979,1867,2544,0,0,561,4015,1228,593,844,1014,7
1798,978,1843,2531,0,0,559,4011,1225,589,840,1015,7
1820,1145,1891,2570,0,0,562,4015,1225,593,844,1020,7
1791,1133,1903,2571,0,0,560,4014,1230,593,843,1015,7
1829,1049,1840,2545,0,0,560,4016,1229,594,844,1021,7
1833,1008,1872,2547,0,0,562,4014,1227,593,844,1022,7
1807,984,1840,2531,0,0,560,4014,1234,594,846,1023,7
1828,997,1850,2543,0,0,560,4015,1234,595,846,1025,7
1821,1095,1883,2570,0,0,560,4009,1236,590,846,1025,7
1826,1031,1849,2544,0,0,560,4015,1231,588,847,1028,7
1851,1069,1899,2558,0,0,560,4014,1228,593,847,1028,7
1803,1157,1907,2586,0,0,562,4014,1235,590,848,1030,7
1840,1015,1867,2545,0,0,559,4012,1230,599,849,1028,7
1854,1070,1868,2544,0,0,559,4013,1234,596,852,1029,7
1839,1046,1859,2544,0,0,559,4011,1231,599,846,1033,7
1837,976,1869,2543,0,0,560,4011,1228,596,847,1032,7
1802,1139,1929,2576,0,0,560,4010,1236,603,848,1035,7
1834,1062,1882,2557,0,0,560,4010,1232,602,847,1035,7
1849,1090,1882,2550,0,0,560,4010,1237,600,850,1036,7
1853,1202,1912,2570,0,0,559,4010,1233,603,849,1035,7
1839,1056,1866,2549,0,0,559,4009,1235,604,849,1034,7
1837,1008,1868,2548,0,0,559,4010,1237,605,847,1035,7
1771,1040,1872,2559,0,0,558,4007,1239,607,849,1037,7
1827,1040,1869,2554,0,0,559,4009,1238,607,850,1037,7
1774,1213,1935,2589,0,0,562,4008,1244,608,853,1039,7
1758,1184,1903,2583,0,0,560,4009,1241,610,850,1039,7
1806,1101,1878,2550,0,0,563,4007,1241,605,854,1036,7
1802,1120,1888,2550,0,0,560,3997,1243,609,854,1037,7
1791,1066,1872,2556,0,0,560,4007,1247,608,857,1033,7
1792,1079,1872,2551,0,0,562,4008,1246,609,853,1031,7
1783,1187,1915,2590,0,0,561,4006,1250,610,862,1039,7
1790,1060,1872,2559,0,0,561,4007,1246,609,862,1036,7
1826,1110,1904,2558,0,0,560,4006,1247,611,857,1041,7
1787,1232,1921,2595,0,0,563,4007,1251,609,857,1040,7
1822,1098,1889,2555,0,0,559,4007,1237,609,858,1039,7
1815,1133,1890,2550,0,0,560,4006,1235,608,855,1041,7
1965,1296,1942,2326,0,0,565,4010,1235,590,855,1046,7
1850,1099,1903,2448,0,0,559,4006,1237,602,859,1038,7
2096,1297,1722,2413,0,0,578,4028,1218,496,830,1059,7
2064,1168,1687,2527,0,0,574,4027,1221,468,829,1056,7
1863,1179,1953,2502,0,0,572,4026,1221,499,795,1046,7
1904,1077,1923,2471,0,0,575,4027,1216,483,803,1042,7
1805,775,1995,2608,0,0,568,4016,1232,474,751,1009,7
1869,983,2014,2573,0,0,572,4024,1230,468,787,1007,7
1714,749,2043,2618,0,0,557,4022,1224,457,753,1000,7
1699,816,2023,2622,0,0,568,4023,1218,472,737,1012,7
1807,622,1981,2607,0,0,556,4027,1232,467,758,985,7
1805,710,1991,2606,0,0,557,4023,1226,468,759,986,7
1840,643,1989,2615,0,0,555,4023,1237,473,774,968,7
1821,628,2000,2612,0,0,554,4024,1237,476,767,971,7
1808,876,2043,2619,0,0,556,4024,1247,486,771,967,7
1839,769,1999,2609,0,0,557,4020,1245,483,779,956,7
1847,736,1984,2613,0,0,559,4024,1249,490,772,965,7
1835,746,2030,2617,0,0,558,4024,1248,486,775,970,7
1866,646,1993,2622,0,0,557,4024,1253,491,784,969,7
1859,661,1986,2619,0,0,556,4024,1253,487,780,966,7
1869,881,2035,2649,0,0,558,4023,1260,501,785,980,7
1875,741,2004,2634,0,0,558,4024,1256,497,777,977,7
1883,717,2017,2619,0,0,559,4024,1262,506,797,985,7
1889,893,2034,2646,0,0,560,4024,1262,504,788,984,7
1891,714,2007,2639,0,0,560,4024,1260,511,804,977,7
1888,758,2003,2637,0,0,558,4016,1263,509,799,986,7
1886,879,2064,2655,0,0,561,4024,1270,514,811,982,7
1881,711,2022,2636,0,0,561,4024,1264,513,812,981,7
1902,814,2045,2641,0,0,559,4024,1268,518,806,989,7
1889,941,2071,2653,0,0,562,4025,1269,516,815,990,7
1891,733,2003,2624,0,0,560,4025,1270,531,815,986,7
1893,684,2029,2636,0,0,561,4024,1266,527,814,986,7
1889,795,2053,2653,0,0,563,4024,1272,535,818,985,7
1906,718,2030,2641,0,0,560,4024,1270,530,817,980,7
1905,944,2066,2655,0,0,560,4022,1275,537,822,986,7
