p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
0,0,0,0,1068,1254,345,4017,1301,879,801,1274,3
0,0,0,0,1070,1259,346,4027,1311,883,803,1283,3
0,0,0,0,1070,1261,345,4017,1306,879,805,1278,3
0,0,0,0,1073,1264,345,4027,1313,885,808,1284,3
0,0,0,0,1071,1263,346,4027,1309,885,802,1281,3
0,0,0,0,1071,1253,346,4016,1311,884,810,1284,3
0,0,0,0,663,1169,298,4029,1089,948,797,1298,3
0,0,0,0,698,1154,270,4018,1122,945,806,1296,3
0,0,0,0,852,1130,311,4023,1176,848,813,1233,3
0,0,0,0,1005,1194,321,4013,1219,824,809,1071,3
0,0,0,0,1009,1193,323,4023,1232,845,820,1124,3
0,0,0,0,1008,1201,323,4022,1239,851,823,1137,3
0,0,0,0,1019,1204,326,4023,1245,851,827,1141,3
0,0,0,0,1002,1226,325,4023,1247,851,834,1158,3
0,0,0,0,1029,1230,324,4023,1256,851,839,1161,3
0,0,0,0,1024,1234,326,4013,1260,855,841,1169,3
0,0,0,0,1020,1237,327,4023,1272,855,842,1176,3
0,0,0,0,1014,1241,326,4013,1271,853,840,1176,3
0,0,0,0,1018,1248,327,4012,1267,856,841,1182,3
0,0,0,0,1019,1253,328,4022,1277,861,846,1190,3
0,0,0,0,997,1256,328,4023,1278,860,847,1190,3
0,0,0,0,1007,1266,329,4023,1277,865,849,1190,3
0,0,0,0,1009,1255,328,4013,1284,865,853,1199,3
0,0,0,0,1018,1262,329,4023,1287,862,853,1204,3
0,0,0,0,1010,1261,329,4013,1284,859,853,1204,3
0,0,0,0,1017,1270,330,4023,1292,865,857,1211,3
0,0,0,0,1017,1269,330,4012,1288,859,855,1206,3
0,0,0,0,1028,1271,332,4023,1294,861,858,1215,3
0,0,0,0,1027,1278,331,4014,1293,862,857,1214,3
0,0,0,0,1030,1281,332,4023,1297,865,858,1219,3
0,0,0,0,1038,1271,333,4024,1302,864,857,1217,3
0,0,0,0,1038,1270,332,4013,1301,866,860,1221,3
0,0,0,0,1031,1276,333,4024,1304,867,860,1230,3
0,0,0,0,1025,1274,333,4014,1301,865,855,1227,3
0,0,0,0,1042,1263,334,4013,1304,865,862,1229,3
0,0,0,0,1059,1281,336,4023,1309,872,863,1235,3
0,0,0,0,1058,1280,334,4014,1306,870,856,1228,3
0,0,0,0,1059,1282,336,4023,1317,876,861,1239,3
0,0,0,0,1060,1280,333,4023,1315,875,856,1239,3
0,0,0,0,1006,1278,333,4012,1314,873,862,1245,3
0,0,0,0,1009,1288,336,4023,1315,878,861,1252,3
0,0,0,0,740,1022,310,4036,1050,777,768,1170,3
0,0,0,0,734,1092,308,4016,977,737,741,1136,3
0,0,0,0,821,1128,315,4025,1053,731,784,1169,3
0,0,0,0,891,1144,322,4014,1075,682,796,1145,3
0,0,0,0,893,1163,324,4024,1103,701,805,1190,3
0,0,0,0,893,1169,323,4014,1118,708,811,1199,3
0,0,0,0,902,1181,327,4023,1138,716,821,1220,3
0,0,0,0,854,1207,322,4026,1135,768,819,1249,3
0,0,0,0,701,1008,301,4036,1135,785,834,1289,3
0,0,0,0,828,1046,321,4026,1167,727,840,1248,3
0,0,0,0,888,1093,327,4011,1173,696,851,1238,3
0,0,0,0,901,1131,328,4022,1190,706,856,1250,3
0,0,0,0,902,1145,329,4012,1196,712,856,1255,3
0,0,0,0,898,1173,334,4022,1203,725,863,1267,3
0,0,0,0,917,1182,332,4012,1203,729,861,1264,3
0,0,0,0,912,1186,332,4010,1205,731,861,1268,3
0,0,0,0,926,1188,334,4017,1214,739,868,1271,3
0,0,0,0,922,1193,333,4009,1211,738,866,1271,3
0,0,0,0,934,1205,334,4020,1222,749,877,1283,3
0,0,0,0,921,1208,334,4010,1224,755,879,1291,3
0,0,0,0,930,1221,333,4022,1232,759,882,1294,3
0,0,0,0,925,1222,332,4013,1232,763,883,1296,3
0,0,0,0,951,1225,334,4023,1242,769,887,1297,3
0,0,0,0,945,1222,333,4013,1240,767,884,1298,3
0,0,0,0,953,1227,334,4023,1247,772,888,1305,3
0,0,0,0,951,1232,335,4023,1251,774,887,1309,3
0,0,0,0,953,1229,334,4013,1254,774,891,1314,3
0,0,0,0,962,1233,334,4024,1260,786,891,1318,3
0,0,0,0,956,1241,333,4013,1253,785,892,1314,3
0,0,0,0,937,1202,334,4013,1249,785,890,1322,3
0,0,0,0,942,1190,335,4021,1257,788,893,1326,3
0,0,0,0,940,1200,334,4013,1254,788,896,1325,3
0,0,0,0,938,1218,334,4023,1259,792,898,1331,3
0,0,0,0,940,1217,334,4025,1263,793,897,1329,3
0,0,0,0,944,1218,334,4024,1266,795,901,1333,3
0,0,0,0,951,1225,334,4025,1269,798,902,1336,3
0,0,0,0,951,1222,333,4014,1269,793,899,1338,3
0,0,0,0,961,1227,334,4025,1269,796,902,1338,3
0,0,0,0,953,1217,334,4015,1266,795,903,1338,3
0,0,0,0,951,1227,335,4025,1277,800,905,1344,3
0,0,0,0,951,1233,334,4014,1276,798,905,1342,3
0,0,0,0,954,1233,336,4024,1282,803,910,1347,3
0,0,0,0,956,1236,335,4025,1286,801,905,1346,3
0,0,0,0,873,1271,323,4013,1274,820,913,1344,3
0,0,0,0,834,1282,322,4024,1275,824,913,1345,3
0,0,0,0,863,1271,326,4011,1279,815,906,1341,3
0,0,0,0,904,1266,329,4013,1286,815,906,1344,3
0,0,0,0,904,1280,333,4023,1291,818,913,1350,3
0,0,0,0,913,1263,329,4014,1288,814,910,1346,3
0,0,0,0,915,1251,328,4005,1288,817,912,1349,3
0,0,0,0,930,1273,331,4024,1288,819,912,1353,3
0,0,0,0,924,1287,329,4024,1291,829,915,1360,3
0,0,0,0,904,1313,330,4025,1296,833,920,1361,3
0,0,0,0,927,1301,331,4016,1295,827,923,1357,3
0,0,0,0,943,1308,336,4025,1306,829,917,1355,3
0,0,0,0,935,1313,335,4016,1299,826,916,1349,3
0,0,0,0,939,1301,334,4026,1302,831,918,1360,3
0,0,0,0,945,1299,332,4016,1299,825,917,1355,3
0,0,0,0,941,1302,336,4027,1305,831,921,1362,3
0,0,0,0,940,1312,337,4027,1309,833,922,1353,3
0,0,0,0,942,1313,337,4015,1310,833,922,1355,3
0,0,0,0,944,1312,339,4010,1304,832,917,1351,3
0,0,0,0,945,1312,339,4016,1306,833,921,1354,3
0,0,0,0,950,1320,339,4027,1310,836,927,1360,3
0,0,0,0,947,1313,338,4017,1310,835,926,1361,3
0,0,0,0,950,1322,340,4027,1315,837,930,1363,3
0,0,0,0,954,1324,339,4018,1314,837,930,1363,3
0,0,0,0,956,1323,340,4028,1317,839,931,1366,3
0,0,0,0,960,1317,340,4029,1318,840,930,1364,3
0,0,0,0,953,1312,338,4018,1317,841,934,1372,3
0,0,0,0,959,1317,340,4029,1322,844,937,1373,3
0,0,0,0,949,1318,339,4018,1316,842,935,1369,3
0,0,0,0,952,1325,339,4028,1324,844,941,1374,3
0,0,0,0,944,1319,339,4018,1322,842,935,1372,3
0,0,0,0,867,1321,339,4028,1323,844,939,1373,3
0,0,0,0,886,1308,341,4027,1325,841,938,1374,3
0,0,0,0,915,1318,340,4028,1331,845,936,1372,3
0,0,0,0,821,1243,330,4019,1325,846,946,1374,3
0,0,0,0,865,1270,340,4029,1326,838,938,1375,3
0,0,0,0,863,1280,340,4019,1325,823,941,1366,3
0,0,0,0,889,1284,340,4019,1328,793,937,1357,3
0,0,0,0,892,1294,342,4029,1335,802,944,1367,3
0,0,0,0,892,1293,338,4018,1331,804,940,1366,3
0,0,0,0,893,1268,341,4018,1332,825,943,1372,3
0,0,0,0,906,1239,341,4028,1333,838,945,1376,3
0,0,0,0,908,1254,341,4017,1335,841,943,1377,3
0,0,0,0,906,1264,341,4016,1337,845,947,1382,3
0,0,0,0,888,1297,342,4016,1338,844,945,1382,3
0,0,0,0,894,1312,343,4028,1342,850,945,1383,3
0,0,0,0,887,1314,342,4018,1337,845,946,1381,3
0,0,0,0,894,1331,344,4027,1343,844,946,1381,3
0,0,0,0,883,1337,343,4017,1342,845,943,1382,3
0,0,0,0,898,1301,346,4027,1346,852,950,1387,3
0,0,0,0,898,1315,346,4027,1350,853,944,1386,3
0,0,0,0,876,1326,347,4020,1348,851,949,1391,3
0,0,0,0,866,1329,346,4017,1344,854,947,1395,3
0,0,0,0,879,1316,346,4017,1344,848,944,1393,3
0,0,0,0,896,1298,348,4027,1347,856,946,1399,3
0,0,0,0,892,1294,346,4017,1345,856,945,1393,3
0,0,0,0,884,1306,348,4026,1353,858,951,1400,3
0,0,0,0,883,1305,347,4017,1349,855,949,1395,3
0,0,0,0,803,1035,355,4025,1283,787,833,1346,3
0,0,0,0,779,1116,343,4027,1100,814,758,1353,3
0,0,0,0,751,1145,317,4016,1106,801,744,1364,3
0,0,0,0,798,1148,323,4016,1145,804,752,1370,3
0,0,0,0,803,1173,310,4013,1144,832,773,1375,3
0,0,0,0,804,1198,312,4024,1171,840,789,1380,3
0,0,0,0,821,1205,311,4015,1183,839,794,1380,3
0,0,0,0,840,1224,312,4025,1197,845,813,1385,3
0,0,0,0,847,1219,312,4026,1193,838,805,1383,3
0,0,0,0,853,1221,312,4024,1205,848,814,1390,3
0,0,0,0,838,1227,312,4026,1213,847,816,1390,3
0,0,0,0,859,1227,310,4016,1217,851,822,1395,3
0,0,0,0,877,1231,312,4026,1224,851,827,1398,3
0,0,0,0,882,1235,312,4016,1225,851,831,1394,3
0,0,0,0,895,1242,316,4026,1232,852,834,1398,3
0,0,0,0,926,1243,315,4016,1234,849,839,1394,3
0,0,0,0,931,1242,316,4026,1241,848,841,1397,3
0,0,0,0,933,1248,316,4027,1240,844,837,1392,3
0,0,0,0,935,1244,317,4026,1250,847,844,1398,3
0,0,0,0,934,1251,317,4026,1251,851,850,1400,3
0,0,0,0,931,1251,316,4015,1248,847,849,1401,3
0,0,0,0,936,1258,318,4026,1258,855,854,1403,3
0,0,0,0,937,1260,318,4016,1258,851,851,1399,3
0,0,0,0,942,1265,319,4027,1269,854,859,1404,3
0,0,0,0,946,1264,318,4016,1265,849,855,1398,3
0,0,0,0,949,1263,319,4027,1272,855,861,1406,3
0,0,0,0,950,1264,319,4027,1271,854,856,1400,3
0,0,0,0,945,1261,319,4026,1274,857,861,1407,3
0,0,0,0,950,1269,318,4017,1275,854,860,1403,3
0,0,0,0,952,1270,321,4027,1282,860,868,1409,3
0,0,0,0,953,1275,321,4027,1282,859,864,1405,3
0,0,0,0,952,1270,321,4027,1284,864,869,1412,3
0,0,0,0,960,1270,321,4027,1285,862,869,1407,3
0,0,0,0,955,1257,320,4016,1282,853,870,1406,3
0,0,0,0,960,1270,321,4027,1289,854,874,1411,3
0,0,0,0,956,1272,321,4027,1292,865,872,1413,3
0,0,0,0,955,1272,321,4018,1288,860,873,1407,3
0,0,0,0,956,1274,322,4028,1294,863,874,1411,3
0,0,0,0,896,1247,321,4028,1271,861,861,1410,3
0,0,0,0,915,1185,324,4026,1255,571,876,533,3
0,0,0,0,908,1191,326,4027,1292,653,846,779,3
0,0,0,0,804,1246,309,4018,1024,703,736,937,3
0,0,0,0,939,989,318,4017,1046,787,681,1054,3
0,0,0,0,870,1006,349,4026,995,804,726,1005,3
0,0,0,0,898,1018,348,4010,1076,815,828,1114,3
0,0,0,0,961,1055,350,4024,824,778,707,1083,3
0,0,0,0,986,1083,359,4014,968,815,737,1154,3
0,0,0,0,1002,1107,361,4022,848,831,486,1195,3
0,0,0,0,1017,1112,366,4022,884,840,550,1232,3
0,0,0,0,1008,1131,361,4017,919,841,587,1246,3
0,0,0,0,1008,1127,352,4027,980,836,663,1269,3
0,0,0,0,1011,1132,365,4016,1009,839,642,1253,3
0,0,0,0,1022,1140,371,4028,1045,831,660,1241,3
0,0,0,0,1016,1138,367,4016,1061,819,654,1200,3
0,0,0,0,1001,1165,351,4027,1084,850,697,1262,3
0,0,0,0,1026,1174,362,4026,1082,864,663,1295,3
0,0,0,0,1000,1179,372,4027,1093,881,722,1341,3
0,0,0,0,1010,1183,374,4027,1106,886,763,1346,3
0,0,0,0,1017,1180,373,4015,1114,884,774,1343,3
0,0,0,0,1040,1186,375,4025,1128,887,780,1360,3
0,0,0,0,969,1193,373,4016,1135,880,780,1334,3
0,0,0,0,984,1187,375,4016,1149,876,797,1341,3
0,0,0,0,985,1204,376,4016,1153,886,809,1349,3
0,0,0,0,951,1202,332,4016,1190,813,781,1100,3
0,0,0,0,972,1218,335,4028,1202,818,804,1135,3
0,0,0,0,975,1218,334,4018,1202,822,819,1138,3
0,0,0,0,959,1223,334,4029,1190,822,824,975,3
0,0,0,0,953,1219,334,4019,1196,827,826,1023,3
0,0,0,0,967,1228,334,4029,1209,833,834,1049,3
0,0,0,0,978,1241,335,4030,1217,837,835,1063,3
0,0,0,0,978,1243,335,4019,1217,838,842,1087,3
0,0,0,0,983,1250,335,4030,1229,846,851,1106,3
0,0,0,0,990,1245,333,4019,1228,843,853,1110,3
0,0,0,0,991,1248,335,4029,1235,848,860,1126,3
0,0,0,0,990,1252,337,4019,1231,846,861,1127,3
0,0,0,0,987,1261,336,4019,1232,852,859,1135,3
0,0,0,0,989,1266,335,4020,1236,854,864,1143,3
0,0,0,0,984,1275,338,4030,1241,861,865,1153,3
0,0,0,0,982,1276,336,4018,1227,850,865,1132,3
0,0,0,0,992,1273,338,4030,1237,855,871,1131,3
0,0,0,0,994,1273,333,4009,1231,849,873,1128,3
0,0,0,0,994,1276,334,4019,1236,855,870,1143,3
0,0,0,0,986,1283,334,4019,1238,858,877,1148,3
0,0,0,0,986,1283,335,4016,1243,860,876,1154,3
0,0,0,0,994,1286,334,4018,1244,860,883,1163,3
0,0,0,0,988,1288,333,4015,1247,861,883,1158,3
0,0,0,0,1007,1293,335,4026,1250,855,885,1155,3
0,0,0,0,992,1290,334,4017,1252,858,885,1147,3
0,0,0,0,985,1291,335,4016,1254,857,890,1157,3
0,0,0,0,969,1274,335,4016,1249,863,888,1171,3
0,0,0,0,960,1285,335,4019,1255,872,891,1179,3
0,0,0,0,970,1294,335,4030,1262,877,895,1192,3
0,0,0,0,968,1291,335,4016,1256,870,896,1187,3
0,0,0,0,980,1294,335,4005,1264,872,897,1185,3
0,0,0,0,974,1299,335,4011,1261,873,900,1195,3
0,0,0,0,980,1301,335,4018,1268,879,898,1198,3
0,0,0,0,973,1297,334,4014,1271,882,905,1209,3
0,0,0,0,996,1296,338,4020,1273,876,902,1198,3
0,0,0,0,1009,1307,339,4032,1277,880,907,1194,3
0,0,0,0,1002,1305,336,4023,1277,881,906,1203,3
0,0,0,0,997,1303,337,4033,1282,885,911,1210,3
0,0,0,0,993,1303,338,4023,1281,884,909,1210,3
0,0,0,0,958,1309,339,4033,1283,889,913,1222,3
0,0,0,0,1013,1314,336,4034,1289,891,915,1218,3
0,0,0,0,1020,1311,338,4024,1285,884,915,1213,3
0,0,0,0,1023,1307,337,4036,1286,884,915,1215,3
0,0,0,0,1019,1307,338,4025,1286,885,913,1218,3
0,0,0,0,1017,1316,339,4035,1293,892,918,1221,3
0,0,0,0,1014,1306,338,4022,1290,886,912,1220,3
0,0,0,0,1020,1306,337,4021,1292,887,914,1222,3
0,0,0,0,1030,1301,339,4033,1300,891,918,1226,3
0,0,0,0,992,1110,339,4035,1291,854,914,1174,3
0,0,0,0,997,1135,339,4034,1292,867,920,1188,3
0,0,0,0,1010,1156,341,4036,1298,868,923,1188,3
0,0,0,0,1010,1161,340,4026,1293,870,923,1193,3
0,0,0,0,1019,1177,341,4036,1300,877,927,1197,3
0,0,0,0,1006,1182,339,4027,1297,886,729,1207,3
0,0,0,0,933,1211,339,4027,1299,880,713,1185,3
0,0,0,0,752,846,341,4043,1229,606,622,955,3
0,0,0,0,791,839,388,4029,1065,745,694,1114,3
0,0,0,0,862,867,356,4024,1147,771,642,1157,3
0,0,0,0,896,908,363,4025,1101,771,497,1156,3
0,0,0,0,917,1016,357,4026,1079,839,511,1185,3
0,0,0,0,899,1063,364,4014,1148,747,637,969,3
0,0,0,0,939,1103,368,4028,1161,757,630,1088,3
0,0,0,0,948,1117,369,4020,1182,767,655,1115,3
0,0,0,0,957,1137,371,4029,1192,776,671,1159,3
0,0,0,0,960,1149,373,4029,1201,776,678,1177,3
0,0,0,0,952,1155,372,4030,1207,785,686,1196,3
0,0,0,0,965,1156,372,4030,1212,787,692,1206,3
0,0,0,0,965,1157,372,4019,1220,794,702,1221,3
0,0,0,0,962,1170,375,4030,1229,799,714,1226,3
0,0,0,0,956,1174,373,4019,1232,800,713,1231,3
0,0,0,0,962,1184,374,4030,1236,807,719,1243,3
0,0,0,0,964,1175,374,4020,1244,807,717,1242,3
0,0,0,0,969,1191,375,4030,1248,814,727,1254,3
0,0,0,0,971,1186,376,4030,1250,814,732,1256,3
0,0,0,0,973,1182,376,4029,1255,815,745,1262,3
0,0,0,0,997,1154,377,4025,1262,817,743,1267,3
0,0,0,0,984,1166,373,4014,1260,818,750,1269,3
0,0,0,0,1006,1178,376,4026,1269,826,756,1275,3
0,0,0,0,998,1190,375,4016,1263,826,756,1274,3
0,0,0,0,1002,1195,376,4026,1271,830,766,1282,3
0,0,0,0,998,1211,375,4017,1269,833,766,1279,3
0,0,0,0,996,1214,375,4027,1275,841,775,1285,3
0,0,0,0,984,1219,376,4028,1275,842,773,1283,3
0,0,0,0,978,1214,366,4027,1275,843,777,1288,3
0,0,0,0,1003,1225,367,4027,1279,843,783,1296,3
0,0,0,0,986,1227,366,4017,1276,844,782,1296,3
0,0,0,0,925,1233,364,4028,1272,847,775,1300,3
0,0,0,0,853,1226,358,4021,1278,864,696,1305,3
0,0,0,0,894,1235,361,4033,1287,868,712,1312,3
0,0,0,0,901,1244,359,4023,1287,871,738,1309,3
0,0,0,0,944,1214,366,4031,1305,857,746,1312,3
0,0,0,0,964,1212,368,4028,1304,856,748,1309,3
0,0,0,0,953,1225,368,4022,1305,867,759,1318,3
0,0,0,0,959,1240,370,4033,1311,868,765,1320,3
0,0,0,0,964,1239,371,4024,1309,864,771,1323,3
0,0,0,0,962,1247,370,4034,1306,883,777,1330,3
0,0,0,0,963,1246,368,4023,1303,884,786,1325,3
0,0,0,0,970,1252,370,4034,1311,887,795,1331,3
0,0,0,0,978,1248,371,4025,1309,887,796,1327,3
0,0,0,0,985,1251,371,4033,1313,893,804,1336,3
0,0,0,0,985,1258,371,4034,1316,895,801,1333,3
0,0,0,0,979,1255,371,4023,1319,895,806,1341,3
0,0,0,0,989,1263,372,4034,1318,895,805,1343,3
0,0,0,0,987,1259,370,4023,1317,894,812,1343,3
0,0,0,0,998,1263,370,4033,1321,895,813,1348,3
0,0,0,0,954,1262,368,4022,1310,893,807,1345,3
0,0,0,0,975,1259,368,4022,1318,893,807,1347,3
0,0,0,0,982,1267,369,4033,1324,899,823,1352,3
0,0,0,0,978,1265,369,4033,1322,902,820,1351,3
0,0,0,0,982,1268,371,4033,1326,903,825,1351,3
0,0,0,0,979,1266,368,4023,1319,898,820,1353,3
0,0,0,0,972,1269,370,4033,1326,902,822,1355,3
0,0,0,0,971,1267,369,4024,1323,897,820,1349,3
0,0,0,0,990,1271,370,4033,1332,904,830,1360,3
0,0,0,0,992,1267,370,4024,1327,899,826,1351,3
0,0,0,0,997,1272,370,4034,1335,901,829,1356,3
0,0,0,0,1016,1272,373,4034,1330,900,825,1353,3
0,0,0,0,989,1272,370,4034,1335,907,827,1362,3
0,0,0,0,1004,1278,371,4034,1340,909,836,1361,3
0,0,0,0,1000,1275,369,4023,1337,903,840,1362,3
0,0,0,0,1005,1277,370,4023,1337,905,833,1358,3
0,0,0,0,1005,1282,372,4033,1342,909,840,1364,3
0,0,0,0,1007,1278,370,4023,1337,907,835,1357,3
0,0,0,0,997,1283,371,4034,1344,912,844,1366,3
0,0,0,0,996,1287,370,4034,1342,910,839,1362,3
0,0,0,0,994,1282,370,4034,1349,913,845,1369,3
0,0,0,0,998,1285,370,4035,1347,917,844,1370,3
0,0,0,0,1002,1281,369,4024,1347,911,839,1372,3
0,0,0,0,1018,1281,370,4023,1343,907,839,1367,3
0,0,0,0,1012,1286,372,4034,1352,910,849,1373,3
0,0,0,0,1005,1271,370,4025,1345,907,845,1366,3
0,0,0,0,1015,1275,371,4035,1357,910,853,1373,3
0,0,0,0,1019,1278,370,4026,1347,893,847,1368,3
0,0,0,0,1031,1276,371,4035,1353,894,851,1372,3
0,0,0,0,1025,1276,373,4035,1357,893,851,1368,3
0,0,0,0,1018,1273,370,4023,1357,891,853,1369,3
0,0,0,0,1015,1279,370,4024,1353,896,851,1373,3
0,0,0,0,1019,1280,371,4025,1356,896,854,1374,3
0,0,0,0,1036,1287,373,4035,1357,897,851,1376,3
0,0,0,0,922,1270,369,4024,1352,916,719,1380,3
0,0,0,0,724,1034,327,4039,1010,866,730,1195,3
0,0,0,0,828,1025,361,4039,1093,832,743,1241,3
0,0,0,0,798,990,358,4034,1100,808,741,1218,3
0,0,0,0,827,1022,361,4030,1114,804,748,1236,3
0,0,0,0,750,1126,345,4024,1096,870,763,1267,3
0,0,0,0,788,1168,348,4034,1119,878,780,1276,3
0,0,0,0,824,1143,351,4024,1163,870,794,1281,3
0,0,0,0,829,1174,351,4024,1180,884,803,1290,3
0,0,0,0,841,1194,354,4034,1193,894,812,1298,3
0,0,0,0,841,1198,354,4023,1198,896,813,1299,3
0,0,0,0,846,1204,355,4034,1204,899,811,1304,3
0,0,0,0,852,1206,356,4033,1214,908,813,1311,3
0,0,0,0,859,1205,354,4023,1219,909,814,1322,3
0,0,0,0,853,1220,355,4033,1227,916,822,1328,3
0,0,0,0,844,1227,354,4023,1224,922,820,1331,3
0,0,0,0,843,1228,354,4034,1236,925,829,1341,3
0,0,0,0,744,1074,337,4028,1199,890,843,1338,3
0,0,0,0,741,1132,343,4037,1172,911,814,1373,3
0,0,0,0,786,1132,338,4038,1215,886,846,1380,3
0,0,0,0,779,1137,337,4037,1219,902,848,1388,3
0,0,0,0,777,1132,335,4037,1238,906,846,1386,3
0,0,0,0,795,1150,335,4026,1242,902,848,1389,3
0,0,0,0,803,1174,335,4037,1253,912,852,1404,3
0,0,0,0,746,1196,333,4028,1197,917,838,1409,3
0,0,0,0,806,1077,336,4034,1221,816,837,1358,3
0,0,0,0,828,1079,337,4030,1228,790,840,1333,3
0,0,0,0,833,1132,337,4023,1139,789,824,1315,3
0,0,0,0,837,1188,339,4032,1056,818,658,1331,3
0,0,0,0,848,1188,341,4032,1105,819,727,1337,3
0,0,0,0,850,1166,341,4021,1117,823,761,1344,3
0,0,0,0,830,1193,343,4032,1140,836,795,1356,3
0,0,0,0,618,1075,322,4031,1107,884,818,1384,3
0,0,0,0,802,1139,339,4040,1179,862,820,1403,3
0,0,0,0,806,1171,340,4040,1195,889,834,1413,3
0,0,0,0,833,1115,341,4027,1218,813,807,1372,3
0,0,0,0,870,1170,344,4036,1199,816,777,1369,3
0,0,0,0,912,1166,366,4032,1214,810,779,1338,3
0,0,0,0,938,1195,370,4031,1218,815,793,1350,3
0,0,0,0,980,1211,370,4032,1229,808,795,1349,3
0,0,0,0,905,1186,368,4021,1210,800,764,1321,3
0,0,0,0,851,1053,356,4029,1200,773,736,1339,3
0,0,0,0,892,1057,357,4020,1211,778,747,1338,3
0,0,0,0,882,1093,358,4029,1217,794,768,1343,3
0,0,0,0,888,1076,358,4018,1212,793,776,1350,3
0,0,0,0,873,1102,348,4028,1221,798,792,1358,3
0,0,0,0,891,1109,350,4027,1228,805,797,1358,3
0,0,0,0,842,1170,348,4016,1217,853,813,1361,3
0,0,0,0,875,1175,349,4016,1246,856,840,1371,3
0,0,0,0,826,1195,344,4019,1248,892,851,1391,3
0,0,0,0,883,1192,348,4018,1217,831,639,1389,3
0,0,0,0,886,1189,347,4018,1174,830,642,1384,3
0,0,0,0,900,1208,349,4027,1208,838,746,1396,3
0,0,0,0,904,1208,349,4025,1213,837,765,1395,3
0,0,0,0,900,1209,350,4026,1229,845,799,1404,3
0,0,0,0,908,1211,351,4027,1239,848,843,1403,3
0,0,0,0,856,1182,349,4014,1238,850,846,1402,3
0,0,0,0,861,1194,348,4012,1243,848,857,1409,3
0,0,0,0,863,1201,349,4012,1249,852,856,1411,3
0,0,0,0,874,1217,350,4024,1255,857,863,1417,3
0,0,0,0,877,1214,349,4015,1257,859,853,1414,3
0,0,0,0,860,1253,348,4025,1267,868,868,1419,3
0,0,0,0,798,1278,347,4027,1263,893,849,1423,3
0,0,0,0,854,1259,348,4027,1278,894,825,1428,3
0,0,0,0,857,1249,350,4018,1286,893,803,1431,3
0,0,0,0,870,1262,350,4029,1291,896,825,1438,3
0,0,0,0,888,1262,348,4018,1288,895,835,1430,3
0,0,0,0,884,1253,351,4029,1294,895,848,1437,3
0,0,0,0,895,1216,350,4018,1287,868,848,1434,3
0,0,0,0,878,1221,353,4029,1289,872,857,1439,3
0,0,0,0,884,1229,350,4025,1287,872,842,1438,3
0,0,0,0,878,1226,349,4003,1286,868,822,1434,3
0,0,0,0,888,1236,351,4027,1293,877,842,1440,3
0,0,0,0,889,1233,352,4019,1295,874,848,1443,3
0,0,0,0,883,1236,352,4030,1297,876,858,1447,3
0,0,0,0,878,1232,349,4019,1296,872,854,1443,3
0,0,0,0,883,1242,350,4030,1303,878,868,1449,3
0,0,0,0,891,1242,351,4020,1302,878,868,1442,3
0,0,0,0,887,1255,351,4030,1306,879,877,1447,3
0,0,0,0,894,1259,351,4031,1305,879,879,1445,3
0,0,0,0,863,1264,351,4029,1308,884,884,1452,3
0,0,0,0,875,1276,350,4031,1310,888,898,1452,3
0,0,0,0,871,1267,349,4020,1306,887,899,1448,3
0,0,0,0,891,1284,351,4031,1321,893,901,1451,3
0,0,0,0,909,1291,351,4021,1321,894,898,1447,3
0,0,0,0,927,1303,352,4031,1326,899,900,1458,3
0,0,0,0,888,1289,352,4020,1331,890,892,1448,3
0,0,0,0,921,1292,353,4030,1335,891,898,1450,3
0,0,0,0,916,1275,352,4031,1336,887,890,1447,3
0,0,0,0,910,1276,353,4030,1340,893,890,1456,3
0,0,0,0,927,1289,353,4032,1341,894,898,1455,3
0,0,0,0,925,1288,352,4021,1335,892,896,1457,3
0,0,0,0,921,1297,353,4031,1342,893,894,1458,3
0,0,0,0,911,1300,353,4022,1339,895,890,1457,3
0,0,0,0,916,1306,354,4032,1344,896,905,1460,3
0,0,0,0,917,1315,353,4022,1343,898,902,1459,3
0,0,0,0,936,1317,354,4031,1346,902,912,1464,3
0,0,0,0,931,1325,353,4031,1349,904,906,1459,3
0,0,0,0,921,1322,353,4021,1351,906,913,1467,3
0,0,0,0,927,1332,354,4031,1352,907,919,1467,3
0,0,0,0,926,1331,353,4021,1346,905,919,1463,3
0,0,0,0,945,1337,354,4030,1349,909,932,1467,3
0,0,0,0,941,1332,352,4021,1347,903,927,1464,3
0,0,0,0,906,1314,353,4029,1349,933,922,1473,3
0,0,0,0,928,1317,353,4020,1353,926,922,1467,3
0,0,0,0,926,1321,354,4029,1356,927,933,1469,3
0,0,0,0,943,1322,353,4019,1356,925,931,1467,3
0,0,0,0,955,1327,354,4028,1363,927,934,1473,3
0,0,0,0,947,1334,354,4018,1359,919,937,1473,3
0,0,0,0,930,1339,355,4028,1367,933,934,1476,3
0,0,0,0,928,1339,353,4018,1366,932,927,1472,3
0,0,0,0,889,1347,356,4028,1376,931,934,1472,3
0,0,0,0,922,1345,355,4019,1373,928,936,1467,3
0,0,0,0,915,1329,366,4027,1380,899,910,1467,3
0,0,0,0,901,1341,377,4029,1382,905,913,1463,3
0,0,0,0,904,1340,375,4019,1385,906,908,1471,3
0,0,0,0,912,1330,379,4027,1381,906,901,1465,3
0,0,0,0,915,1315,377,4017,1375,903,902,1464,3
0,0,0,0,924,1316,378,4027,1377,906,908,1469,3
